@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'29.11.2015','15:00',0.3,751.6,96,?,negative
'29.11.2015','12:00',0.4,752.6,90,?,negative
'29.11.2015','09:00',1.2,752.3,74,0,positive
'29.11.2015','06:00',1.2,752.3,69,0,positive
'29.11.2015','03:00',1.2,752.8,70,?,positive
'29.11.2015','00:00',0.9,753.1,77,?,positive
'28.11.2015','21:00',-0.1,754.2,73,0,positive
'28.11.2015','18:00',1.6,754.7,71,0,positive
'28.11.2015','15:00',3.6,754.4,74,?,positive
'28.11.2015','12:00',3.8,754.1,80,?,positive
'28.11.2015','09:00',4.2,753.4,80,0,positive
'28.11.2015','06:00',4.7,753.1,82,0,negative
'28.11.2015','03:00',5.2,753.0,83,?,negative
'28.11.2015','00:00',5.9,752.1,84,?,negative
'27.11.2015','21:00',4.8,752.2,87,0.3,negative
'27.11.2015','18:00',5.0,752.2,84,0.3,negative
'27.11.2015','15:00',4.8,751.7,81,?,negative
'27.11.2015','12:00',3.4,752.1,85,?,negative
'27.11.2015','09:00',1.8,753.0,86,0.1,negative
'27.11.2015','06:00',0.4,754.9,87,0.1,negative
'27.11.2015','03:00',-0.7,757.1,85,?,negative
'27.11.2015','00:00',-1.9,758.8,81,?,negative
'26.11.2015','21:00',-1.8,759.4,72,0,positive
'26.11.2015','18:00',-1.4,760.0,67,0,positive
'26.11.2015','15:00',-0.6,760.6,64,?,positive
'26.11.2015','12:00',-1.0,760.9,71,?,positive
'26.11.2015','09:00',-0.9,760.2,75,0,positive
'26.11.2015','06:00',-0.7,759.4,80,0,positive
'26.11.2015','03:00',-0.2,759.4,77,?,positive
'26.11.2015','00:00',0.0,758.8,73,?,positive
'25.11.2015','21:00',0.2,758.0,76,0.9,positive
'25.11.2015','18:00',0.3,758.4,79,1,positive
'25.11.2015','15:00',0.9,758.3,85,?,negative
'25.11.2015','12:00',0.7,758.6,88,?,negative
'25.11.2015','09:00',-0.2,761.0,84,0.1,negative
'25.11.2015','06:00',0.7,758.9,88,0.4,negative
'25.11.2015','03:00',0.5,759.8,89,?,negative
'25.11.2015','00:00',-0.2,760.3,88,?,negative
'24.11.2015','21:00',-0.6,760.9,82,0,negative
'24.11.2015','18:00',-0.6,761.2,80,0,positive
'24.11.2015','15:00',-0.2,761.1,82,?,negative
'24.11.2015','12:00',0.3,761.3,84,?,negative
'24.11.2015','09:00',-0.2,761.0,84,0.1,negative
'24.11.2015','06:00',-0.1,760.9,83,0.9,negative
'24.11.2015','03:00',-0.3,761.2,88,?,negative
'24.11.2015','00:00',-0.6,761.0,88,?,negative
'23.11.2015','21:00',-0.6,760.3,90,1,negative
'23.11.2015','18:00',-0.2,759.4,96,2,negative
'23.11.2015','15:00',0.8,758.2,87,?,negative
'23.11.2015','12:00',0.8,757.0,87,?,negative
'23.11.2015','09:00',0.4,755.6,94,1,negative
'23.11.2015','06:00',0.9,754.5,89,1,negative
'23.11.2015','03:00',0.8,753.2,87,?,negative
'23.11.2015','00:00',0.8,752.2,85,?,negative
'22.11.2015','21:00',0.8,750.8,92,8,negative
'22.11.2015','18:00',0.6,749.7,96,8,negative
'22.11.2015','15:00',0.6,747.7,96,?,negative
'22.11.2015','12:00',1.1,745.3,92,?,negative
'22.11.2015','09:00',0.8,743.3,94,1,negative
'22.11.2015','06:00',1.8,742.0,78,0,positive
'22.11.2015','03:00',1.8,742.3,80,?,positive
'22.11.2015','00:00',1.5,742.1,82,?,negative
'21.11.2015','21:00',2.3,740.6,86,2,negative
'21.11.2015','18:00',2.9,739.3,89,3,negative
'21.11.2015','15:00',2.9,738.1,84,?,negative
'21.11.2015','12:00',2.6,737.9,95,?,negative
'21.11.2015','09:00',3.6,737.2,96,3,negative
'21.11.2015','06:00',3.0,737.5,97,2,negative
'21.11.2015','03:00',3.1,738.1,97,?,negative
'21.11.2015','00:00',3.1,739.0,97,?,negative
'20.11.2015','21:00',3.3,739.9,95,0.1,negative
'20.11.2015','18:00',3.2,740.8,95,0.1,negative
'20.11.2015','15:00',3.8,741.5,92,?,negative
'20.11.2015','12:00',4.2,742.3,90,?,negative
'20.11.2015','09:00',4.6,742.8,92,3,negative
'20.11.2015','06:00',5.1,743.2,92,2,negative
'20.11.2015','03:00',5.0,743.7,92,?,negative
'20.11.2015','00:00',4.4,744.7,93,?,negative
'19.11.2015','21:00',4.1,745.4,92,0,negative
'19.11.2015','18:00',4.0,745.9,90,0.1,negative
'19.11.2015','15:00',3.2,745.6,93,?,negative
'19.11.2015','12:00',2.0,745.2,97,?,negative
'19.11.2015','09:00',1.5,743.9,94,9,negative
'19.11.2015','06:00',1.0,742.1,97,9,negative
'19.11.2015','03:00',2.8,742.0,95,?,negative
'19.11.2015','00:00',3.1,743.9,95,?,negative
'18.11.2015','21:00',2.8,745.5,93,0.1,negative
'18.11.2015','18:00',3.2,746.8,93,2,negative
'18.11.2015','15:00',2.6,746.8,93,?,negative
'18.11.2015','12:00',1.9,747.0,95,?,negative
'18.11.2015','09:00',1.2,747.2,94,11,negative
'18.11.2015','06:00',0.8,748.2,97,9,negative
'18.11.2015','03:00',2.0,749.8,95,?,negative
'18.11.2015','00:00',2.6,751.1,95,?,negative
'17.11.2015','21:00',2.6,751.9,93,1,negative
'17.11.2015','18:00',1.6,753.1,93,1,negative
'17.11.2015','15:00',2.4,754.3,87,?,negative
'17.11.2015','12:00',1.6,755.6,93,?,negative
'17.11.2015','09:00',0.5,756.7,92,0.3,negative
'17.11.2015','06:00',0.0,757.7,92,0.3,negative
'17.11.2015','03:00',-0.3,758.6,92,?,negative
'17.11.2015','00:00',-0.4,759.1,88,?,negative
'16.11.2015','21:00',-0.4,759.3,86,0,negative
'16.11.2015','18:00',-0.4,759.4,86,0,negative
'16.11.2015','15:00',-0.4,758.8,84,?,negative
'16.11.2015','12:00',-0.7,757.9,83,?,negative
